Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
AFDN_EPHA7,AFDN,"afadin, adherens junction formation factor",EPHA7,EPH receptor A7,NA,P55196,Q15375,P55196,Q15375,AFDN,EPHA7,1,0,0,0,0,0,CellTalkDB;Cellinker;DOMINO;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:9707552;Cellinker:11544254;Cellinker:9707552;DOMINO:9707552;HPRD:9707552;LRdb:9707552;connectomeDB2020:9707552,8,2,9,LR,both,TRUE
AFDN_EPHB2,AFDN,"afadin, adherens junction formation factor",EPHB2,EPH receptor B2,NA,P55196,P29323,P55196,P29323,AFDN,EPHB2,1,0,0,0,0,0,CellTalkDB;Cellinker;DOMINO;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:9707552;Cellinker:9707552;DOMINO:9707552;HPRD:9707552;LRdb:9707552;connectomeDB2020:9707552,7,1,9,LR,both,TRUE
AFDN_EPHB3,AFDN,"afadin, adherens junction formation factor",EPHB3,EPH receptor B3,NA,P55196,P54753,P55196,P54753,AFDN,EPHB3,1,0,0,0,0,0,CellTalkDB;Cellinker;DOMINO;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Lit-BM-17;Ramilowski2015;STRING_talklr;connectomeDB2020;iTALK;talklr,CellTalkDB:9707552;Cellinker:9707552;DOMINO:9707552;HPRD:9707552;LRdb:9707552;Lit-BM-17:9707552;connectomeDB2020:9707552,8,1,10,LR,both,TRUE
AFDN_EPHB6,AFDN,"afadin, adherens junction formation factor",EPHB6,EPH receptor B6,NA,P55196,O15197,P55196,O15197,AFDN,EPHB6,1,0,0,0,0,0,CellTalkDB;Cellinker;DOMINO;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:9707552;Cellinker:9707552;DOMINO:9707552;HPRD:9707552;LRdb:9707552;connectomeDB2020:9707552,7,1,9,LR,both,TRUE
AFDN_NECTIN1,AFDN,"afadin, adherens junction formation factor",NECTIN1,nectin cell adhesion molecule 1,NA,P55196,Q15223,P55196,Q15223,AFDN,NECTIN1,1,0,0,0,0,0,CellTalkDB;Cellinker;DOMINO;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Lit-BM-17;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:10225955;Cellinker:10225955;Cellinker:10617658;Cellinker:11544254;DOMINO:10225955;DOMINO:15811349;HPRD:10225955;HPRD:10617658;LRdb:10225955;LRdb:11;Lit-BM-17:10225955;Lit-BM-17:15811349;connectomeDB2020:10225955;connectomeDB2020:10617658,15,5,11,LR,both,TRUE
AFDN_NECTIN2,AFDN,"afadin, adherens junction formation factor",NECTIN2,nectin cell adhesion molecule 2,NA,P55196,Q92692,P55196,Q92692,AFDN,NECTIN2,1,0,0,0,0,0,CellTalkDB;Cellinker;DOMINO;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Lit-BM-17;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,Cellinker:10225955;Cellinker:10733589;Cellinker:11544254;DOMINO:10225955;DOMINO:15811349;HPRD:10225955;HPRD:10733589;LRdb:1;LRdb:10733589;Lit-BM-17:10225955;Lit-BM-17:10617658;Lit-BM-17:15811349;Lit-BM-17:23750010;connectomeDB2020:10225955,15,7,11,LR,both,TRUE
AFDN_NECTIN4,AFDN,"afadin, adherens junction formation factor",NECTIN4,nectin cell adhesion molecule 4,NA,P55196,Q96NY8,P55196,Q96NY8,AFDN,NECTIN4,1,0,0,0,0,0,CellTalkDB;Cellinker;DOMINO;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:25926640;Cellinker:11544254;DOMINO:15811349;HPRD:11544254;connectomeDB2020:11544254,5,3,10,LR,both,TRUE
AFDN_NRXN2,AFDN,"afadin, adherens junction formation factor",NRXN2,neurexin 2,NA,P55196,P58401,P55196,P58401,AFDN,NRXN2,1,0,0,0,0,0,CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;iTALK;talklr,CellTalkDB:9707552;Cellinker:9707552;HPRD:9707552;LRdb:9707552,4,1,7,LR,both,TRUE
AFDN_NRXN3,AFDN,"afadin, adherens junction formation factor",NRXN3,neurexin 3,NA,P55196,Q9Y4C0,P55196,Q9Y4C0,AFDN,NRXN3,1,0,0,0,0,0,CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;iTALK;talklr,CellTalkDB:9707552;Cellinker:9707552;HPRD:9707552;LRdb:9707552,4,1,7,LR,both,TRUE
AGRN_DAG1,AGRN,agrin,DAG1,dystroglycan 1,NA,O00468,Q14118,O00468,Q14118,AGRN,DAG1,1,1,0,1,1,0,CellChatDB;Cellinker;Wang;connectomeDB2020,Cellinker:30478082;connectomeDB2020:7531888,2,2,4,LR,both,TRUE
AGRN_ITGB1,AGRN,agrin,ITGB1,integrin subunit beta 1,NA,O00468,P05556,O00468,P05556,AGRN,ITGB1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:9367446,1,1,2,LR,both,TRUE
AGRN_LRP1,AGRN,agrin,LRP1,LDL receptor related protein 1,NA,O00468,Q07954,O00468,Q07954,AGRN,LRP1,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
AGRN_LRP2,AGRN,agrin,LRP2,LDL receptor related protein 2,NA,O00468,P98164,O00468,P98164,AGRN,LRP2,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
AGRN_LRP4,AGRN,agrin,LRP4,LDL receptor related protein 4,NA,O00468,O75096,O00468,O75096,AGRN,LRP4,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;connectomeDB2020;iTALK;talklr,Cellinker:18848351;LRdb:18848351;Ramilowski2015:18848351;connectomeDB2020:18848351;talklr:18848351,5,1,9,LR,both,TRUE
AGRN_MUSK,AGRN,agrin,MUSK,muscle associated receptor tyrosine kinase,NA,O00468,O15146,O00468,O15146,AGRN,MUSK,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Reactome_LRdb;SignaLink3;connectomeDB2020;iTALK;talklr,Baccin2019:8653787;CellTalkDB:8653787;Cellinker:8653787;HPMR:8653787;LRdb:8653787;SignaLink3:18848351;SignaLink3:23331499;connectomeDB2020:8653787,8,3,10,LR,both,TRUE
AGRP_ATRN,AGRP,agouti related neuropeptide,ATRN,attractin,NA,O00253,O75882,O00253,O75882,AGRP,ATRN,1,0,0,0,0,0,Kirouac2010,NA,0,0,1,LR,LR,TRUE
AGRP_MC1R,AGRP,agouti related neuropeptide,MC1R,melanocortin 1 receptor,NA,O00253,Q01726,O00253,Q01726,AGRP,MC1R,1,1,0,1,1,0,Cellinker;Wang,Cellinker:14535656,1,1,2,LR,both,TRUE
AGRP_MC3R,AGRP,agouti related neuropeptide,MC3R,melanocortin 3 receptor,NA,O00253,P41968,O00253,P41968,AGRP,MC3R,1,1,1,1,0,1,Baccin2019;CellPhoneDB;CellTalkDB;Cellinker;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:11747427;Baccin2019:9311920;Baccin2019:9819197;Baccin2019:9893984;CellTalkDB:9311920;Cellinker:11747427;Cellinker:9311920;Cellinker:9819197;Cellinker:9893984;Guide2Pharma:9819197;HPRD:11747427;HPRD:9893984;LRdb:11747427;LRdb:9311920;LRdb:9819197;LRdb:9893984;SIGNOR:10318826;SIGNOR:9311920;connectomeDB2020:11747427;connectomeDB2020:9311920;connectomeDB2020:9819197;connectomeDB2020:9893984;scConnect:9819197,23,5,14,LR,both,TRUE
AGRP_MC4R,AGRP,agouti related neuropeptide,MC4R,melanocortin 4 receptor,NA,O00253,P32245,O00253,P32245,AGRP,MC4R,1,1,1,1,0,1,Baccin2019;BioGRID;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:10318826;Baccin2019:11747427;Baccin2019:12815165;Baccin2019:9299416;Baccin2019:9311920;BioGRID:10318826;BioGRID:12815165;CellTalkDB:9311920;Cellinker:10318826;Cellinker:11747427;Cellinker:12815165;Cellinker:9299416;Cellinker:9311920;Guide2Pharma:9299416;HPMR:9311920;HPRD:10318826;HPRD:11747427;HPRD:12815165;LRdb:10318826;LRdb:11747427;LRdb:12815165;LRdb:9299416;LRdb:9311920;SIGNOR:10318826;SIGNOR:9311920;connectomeDB2020:10318826;connectomeDB2020:11747427;connectomeDB2020:12815165;connectomeDB2020:9299416;connectomeDB2020:9311920;scConnect:9299416,31,5,17,LR,both,TRUE
AGRP_MC5R,AGRP,agouti related neuropeptide,MC5R,melanocortin 5 receptor,NA,O00253,P33032,O00253,P33032,AGRP,MC5R,1,0,1,1,0,1,Baccin2019;CellPhoneDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_Cellinker;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:98920209892020;CellTalkDB:9892020;Cellinker:9892020;Guide2Pharma:9892020;HPRD:9892020;LRdb:9892020;connectomeDB2020:9892020;scConnect:9892020,8,2,13,LR,both,TRUE
AGRP_SDC1,AGRP,agouti related neuropeptide,SDC1,syndecan 1,NA,O00253,P18827,O00253,P18827,AGRP,SDC1,1,0,0,0,0,0,Cellinker,Cellinker:11461706,1,1,1,LR,both,TRUE
AGRP_SDC3,AGRP,agouti related neuropeptide,SDC3,syndecan 3,NA,O00253,O75056,O00253,O75056,AGRP,SDC3,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,CellTalkDB:11461706;Cellinker:11461706;LRdb:11461706;Ramilowski2015:11461706;connectomeDB2020:11461706;talklr:11461706,6,1,9,LR,both,TRUE
AGT_ADRA2A,AGT,angiotensinogen,ADRA2A,adrenoceptor alpha 2A,NA,P01019,P08913,P01019,P08913,AGT,ADRA2A,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
AGT_AGTR1,AGT,angiotensinogen,AGTR1,angiotensin II receptor type 1,NA,P01019,P30556,P01019,P30556,AGT,AGTR1,1,1,0,1,1,0,CellCall;CellChatDB;CellPhoneDB;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;SIGNOR;Wang;connectomeDB2020;iTALK;scConnect;talklr,CellTalkDB:10993080;Guide2Pharma:10193788;Guide2Pharma:12006574;Guide2Pharma:21464395;HPRD:15930094;LRdb:10193788;LRdb:10993080;LRdb:12006574;LRdb:15930094;LRdb:21464395;SIGNOR:16597412;SIGNOR:17346243;connectomeDB2020:10193788;connectomeDB2020:10993080;connectomeDB2020:12006574;connectomeDB2020:15930094;connectomeDB2020:21464395;scConnect:10193788;scConnect:12006574;scConnect:21464395,20,7,15,LR,both,TRUE
AGT_AGTR2,AGT,angiotensinogen,AGTR2,angiotensin II receptor type 2,NA,P01019,P50052,P01019,P50052,AGT,AGTR2,1,1,0,1,1,0,Baccin2019;CellPhoneDB;CellTalkDB;Fantom5_LRdb;Guide2Pharma;Guide2Pharma_CellPhoneDB;Guide2Pharma_LRdb;Guide2Pharma_talklr;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;scConnect;talklr,Baccin2019:17138938;Baccin2019:21464395;Baccin2019:2775266;Baccin2019:7850406;Baccin2019:8185599;Baccin2019:8242249;Baccin2019:8315512;CellTalkDB:17138938;Guide2Pharma:21542804;Guide2Pharma:2775266;Guide2Pharma:7850406;Guide2Pharma:8242249;HPRD:8185599;LRdb:17138938;LRdb:21464395;LRdb:2775266;LRdb:7850406;LRdb:8185599;LRdb:8242249;LRdb:8315512;connectomeDB2020:17138938;connectomeDB2020:21464395;connectomeDB2020:2775266;connectomeDB2020:7850406;connectomeDB2020:8185599;connectomeDB2020:8242249;connectomeDB2020:8315512;scConnect:17138938;scConnect:21464395;scConnect:21542804;scConnect:2775266;scConnect:7850406;scConnect:8242249,33,8,13,LR,both,TRUE
AGT_GRM7,AGT,angiotensinogen,GRM7,glutamate metabotropic receptor 7,NA,P01019,Q14831,P01019,Q14831,AGT,GRM7,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
AGT_LRP2,AGT,angiotensinogen,LRP2,LDL receptor related protein 2,NA,P01019,P98164,P01019,P98164,AGT,LRP2,1,1,0,1,1,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:15467006;CellTalkDB:15467006;Cellinker:15467006;HPMR:15467006;LRdb:15467006;connectomeDB2020:15467006,6,1,11,LR,both,TRUE
AGT_MAS1,AGT,angiotensinogen,MAS1,"MAS1 proto-oncogene, G protein-coupled receptor",NA,P01019,P04201,P01019,P04201,AGT,MAS1,1,1,0,1,1,0,Baccin2019;CellChatDB;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPMR;HPMR_Cellinker;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:1282979212829790;Cellinker:12829792;HPMR:12829792;HPRD:12829792;LRdb:12829792;connectomeDB2020:12829792,6,2,13,LR,both,TRUE
AGT_MTNR1A,AGT,angiotensinogen,MTNR1A,melatonin receptor 1A,NA,P01019,P48039,P01019,P48039,AGT,MTNR1A,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
AGTRAP_RACK1,AGTRAP,angiotensin II receptor associated protein,RACK1,receptor for activated C kinase 1,NA,Q6RW13,P63244,Q6RW13,P63244,AGTRAP,RACK1,1,0,0,0,0,0,CellTalkDB;HPRD;Lit-BM-17,CellTalkDB:11733189;HPRD:11733189;Lit-BM-17:11733189,3,1,3,LR,both,TRUE
AHSG_INSR,AHSG,alpha 2-HS glycoprotein,INSR,insulin receptor,NA,P02765,P06213,P02765,P06213,AHSG,INSR,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:7906861;CellTalkDB:7906861;Cellinker:7906861;HPRD:7906861;LRdb:7906861;connectomeDB2020:7906861,6,1,9,LR,both,TRUE
AIMP1_NTRK1,AIMP1,aminoacyl tRNA synthetase complex interacting multifunctional protein 1,NTRK1,neurotrophic receptor tyrosine kinase 1,NA,Q12904,P04629,Q12904,P04629,AIMP1,NTRK1,1,0,0,0,0,0,CellPhoneDB;InnateDB-All_CellPhoneDB,NA,0,0,1,LR,LR,TRUE
ALB_LRP2,ALB,albumin,LRP2,LDL receptor related protein 2,NA,P02768,P98164,P02768,P98164,ALB,LRP2,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,Baccin2019:11158855;Baccin2019:8898021;CellTalkDB:11158855;Cellinker:11158855;Cellinker:8898021;HPRD:11158855;HPRD:8898021;LRdb:11158855;LRdb:89;connectomeDB2020:11158855;connectomeDB2020:8898021,11,3,10,LR,both,TRUE
ALCAM_CD6,ALCAM,activated leukocyte cell adhesion molecule,CD6,CD6 molecule,NA,Q13740,P30203,Q13740,P30203,ALCAM,CD6,1,0,0,0,0,0,Baccin2019;BioGRID;CellChatDB;CellPhoneDB;DIP;HPRD;IntAct;Lit-BM-17;Wang;connectomeDB2020,Baccin2019:24496453;BioGRID:7543097;CellPhoneDB:23602662;DIP:26146185;HPRD:7543097;HPRD:9436462;IntAct:24945728;IntAct:26146185;Lit-BM-17:24945728;Lit-BM-17:7543097;connectomeDB2020:23602662,11,6,10,LR,both,TRUE
ALCAM_CHL1,ALCAM,activated leukocyte cell adhesion molecule,CHL1,cell adhesion molecule L1 like,NA,Q13740,O00533,Q13740,O00533,ALCAM,CHL1,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:31300520,1,1,1,LR,both,TRUE
ALCAM_NRP1,ALCAM,activated leukocyte cell adhesion molecule,NRP1,neuropilin 1,NA,Q13740,O14786,Q13740,O14786,ALCAM,NRP1,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:31300520,1,1,1,LR,both,TRUE
ALKAL1_ALK,ALKAL1,ALK and LTK ligand 1,ALK,ALK receptor tyrosine kinase,NA,Q6UXT8,Q9UM73,Q6UXT8,Q9UM73,ALKAL1,ALK,1,0,0,0,0,0,CellTalkDB;IntAct;connectomeDB2020,CellTalkDB:26418745;IntAct:26418745;connectomeDB2020:26630010,3,2,3,LR,both,TRUE
ALKAL1_LTK,ALKAL1,ALK and LTK ligand 1,LTK,leukocyte receptor tyrosine kinase,NA,Q6UXT8,P29376,Q6UXT8,P29376,ALKAL1,LTK,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:26630010,1,1,1,LR,both,TRUE
ALKAL2_ALK,ALKAL2,ALK and LTK ligand 2,ALK,ALK receptor tyrosine kinase,NA,Q6UX46,Q9UM73,Q6UX46,Q9UM73,ALKAL2,ALK,1,0,0,0,0,0,CellTalkDB;connectomeDB2020,CellTalkDB:26418745;connectomeDB2020:26630010,2,2,2,LR,both,TRUE
ALKAL2_LTK,ALKAL2,ALK and LTK ligand 2,LTK,leukocyte receptor tyrosine kinase,NA,Q6UX46,P29376,Q6UX46,P29376,ALKAL2,LTK,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:26630010,1,1,1,LR,both,TRUE
AMBN_CD63,AMBN,ameloblastin,CD63,CD63 molecule,NA,Q9NP70,P08962,Q9NP70,P08962,AMBN,CD63,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:17708745;connectomeDB2020:21149578,2,2,1,LR,both,TRUE
AMELX_CD63,AMELX,amelogenin X-linked,CD63,CD63 molecule,NA,Q99217,P08962,Q99217,P08962,AMELX,CD63,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:17708745,1,1,1,LR,both,TRUE
AMELX_LAMP1,AMELX,amelogenin X-linked,LAMP1,lysosomal associated membrane protein 1,NA,Q99217,P11279,Q99217,P11279,AMELX,LAMP1,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;Fantom5_LRdb;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,CellTalkDB:20382373;Cellinker:20382373;LRdb:20382373;Ramilowski2015:20382373;connectomeDB2020:20382373;talklr:20382373,6,1,8,LR,both,TRUE
AMELX_LAMP2,AMELX,amelogenin X-linked,LAMP2,lysosomal associated membrane protein 2,NA,Q99217,P13473,Q99217,P13473,AMELX,LAMP2,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:17708745,1,1,1,LR,both,TRUE
AMELY_CD63,AMELY,amelogenin Y-linked,CD63,CD63 molecule,NA,Q99218,P08962,Q99218,P08962,AMELY,CD63,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:17708745,1,1,1,LR,both,TRUE
AMELY_LAMP1,AMELY,amelogenin Y-linked,LAMP1,lysosomal associated membrane protein 1,NA,Q99218,P11279,Q99218,P11279,AMELY,LAMP1,1,0,0,0,0,0,Baccin2019;Cellinker;Fantom5_LRdb;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Cellinker:20382373;LRdb:20382373;Ramilowski2015:20382373;connectomeDB2020:20382373;talklr:20382373,5,1,7,LR,both,TRUE
AMELY_LAMP2,AMELY,amelogenin Y-linked,LAMP2,lysosomal associated membrane protein 2,NA,Q99218,P13473,Q99218,P13473,AMELY,LAMP2,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:17708745,1,1,1,LR,both,TRUE
AMH_ACVR1,AMH,anti-Mullerian hormone,ACVR1,activin A receptor type 1,AMH_ACVR1_AMHR2,P03971,Q04771,P03971,Q04771,AMH,ACVR1,1,1,0,1,1,0,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;Guide2Pharma;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:14656470;LRdb:14656470;Ramilowski2015:14656470;connectomeDB2020:14656470;talklr:14656470,5,1,10,LR,both,TRUE
AMH_AMHR2,AMH,anti-Mullerian hormone,AMHR2,anti-Mullerian hormone receptor type 2,AMH_AMHR2_BMPR1A,P03971,Q16671,P03971,Q16671,AMH,AMHR2,1,1,0,1,1,0,Baccin2019;CellTalkDB;DLRP_talklr;EMBRACE;Fantom5_LRdb;Guide2Pharma;HPMR;HPMR_LRdb;HPMR_talklr;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;SIGNOR;STRING_talklr;SignaLink3;UniProt_LRdb;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:79972308889695;CellTalkDB:7997230;HPMR:7997230;HPRD:8889695;LRdb:7997230;LRdb:889;SIGNOR:8119126;SignaLink3:16446785;SignaLink3:18988627;SignaLink3:23331499;SignaLink3:8889695;connectomeDB2020:7997230;connectomeDB2020:8889695,13,8,14,LR,both,TRUE
AMH_BMPR1A,AMH,anti-Mullerian hormone,BMPR1A,bone morphogenetic protein receptor type 1A,AMH_AMHR2_BMPR1A,P03971,P36894,P03971,P36894,AMH,BMPR1A,1,1,0,1,1,0,Guide2Pharma,NA,0,0,1,LR,both,TRUE
AMH_BMPR1B,AMH,anti-Mullerian hormone,BMPR1B,bone morphogenetic protein receptor type 1B,AMH_AMHR2_BMPR1B,P03971,O00238,P03971,O00238,AMH,BMPR1B,1,1,0,1,1,0,CellCall;Cellinker;Guide2Pharma;scConnect,Cellinker:11420127,1,1,4,LR,both,TRUE
AMH_EGFR,AMH,anti-Mullerian hormone,EGFR,epidermal growth factor receptor,NA,P03971,P00533,P03971,P00533,AMH,EGFR,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:8596488;CellTalkDB:8596488;Cellinker:8596488;HPRD:8596488;LRdb:8596488;connectomeDB2020:8596488,6,1,10,LR,both,TRUE
ANG_EGFR,ANG,angiogenin,EGFR,epidermal growth factor receptor,NA,P03950,P00533,P03950,P00533,ANG,EGFR,1,0,0,0,0,0,CellTalkDB;ProtMapper;Sparser_ProtMapper,CellTalkDB:30449278;ProtMapper:19254952,2,2,2,LR,both,TRUE
ANG_PLXNB2,ANG,angiogenin,PLXNB2,plexin B2,NA,P03950,O15031,P03950,O15031,ANG,PLXNB2,1,0,0,0,0,0,connectomeDB2020,connectomeDB2020:29100074,1,1,1,LR,both,TRUE
ANGPT1_ITGA5,ANGPT1,angiopoietin 1,ITGA5,integrin subunit alpha 5,NA,Q15389,P08648,Q15389,P08648,ANGPT1,ITGA5,1,0,0,0,0,0,CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:15781448;Cellinker:15781448;HPRD:15781448;LRdb:15781448;connectomeDB2020:15781448,5,1,10,LR,both,TRUE
ANGPT1_ITGB1,ANGPT1,angiopoietin 1,ITGB1,integrin subunit beta 1,NA,Q15389,P05556,Q15389,P05556,ANGPT1,ITGB1,1,0,0,0,0,0,Baccin2019;CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,Baccin2019:11346644;CellTalkDB:15781448;connectomeDB2020:15690488;connectomeDB2020:19379779,4,4,8,LR,both,TRUE
